age,gender,monthly_income,total_current_savings,total_target_savings,total_expense_this_month,days_remaining_until_target,trading_hours,monthly_total_expense_m0,category_expense_food_m0,category_expense_shopping_m0,category_expense_entertainment_m0,category_expense_investment_m0,category_expense_transport_m0,category_expense_subscription_m0,category_expense_other_m0,category_frequency_food_m0,category_frequency_shopping_m0,category_frequency_entertainment_m0,category_frequency_investment_m0,category_frequency_transport_m0,category_frequency_subscription_m0,category_frequency_other_m0,average_order_value_m0,median_order_value_m0,monthly_total_expense_m1,category_expense_food_m1,category_expense_shopping_m1,category_expense_entertainment_m1,category_expense_investment_m1,category_expense_transport_m1,category_expense_subscription_m1,category_expense_other_m1,category_frequency_food_m1,category_frequency_shopping_m1,category_frequency_entertainment_m1,category_frequency_investment_m1,category_frequency_transport_m1,category_frequency_subscription_m1,category_frequency_other_m1,average_order_value_m1,median_order_value_m1,monthly_total_expense_m2,category_expense_food_m2,category_expense_shopping_m2,category_expense_entertainment_m2,category_expense_investment_m2,category_expense_transport_m2,category_expense_subscription_m2,category_expense_other_m2,category_frequency_food_m2,category_frequency_shopping_m2,category_frequency_entertainment_m2,category_frequency_investment_m2,category_frequency_transport_m2,category_frequency_subscription_m2,category_frequency_other_m2,average_order_value_m2,median_order_value_m2,product_price,product_category,discount_percent,budget_food,budget_shopping,budget_entertainment,budget_investment,budget_transport,budget_subscription,budget_other,date_and_time,payment_method,budget_discipline_score,time_spent_considering,regret_level,tolerance_level
35,1,4300000.0,3450000.0,7130000.0,1120936.28,532,4.6,2950588.43,1108500.24,235871.61,122043.16,46398.2,606493.05,39439.94,791842.23,31,2,2,0,23,0,10,25722.53,30000.0,3978708.2,2306092.17,225723.28,105209.97,26848.85,599861.4,42985.8,671986.73,57,1,1,0,22,1,8,26793.49,30000.0,3136774.96,1498568.45,138287.88,111686.6,45795.16,627245.84,51618.08,663572.95,44,1,2,0,31,0,7,44453.18,43227.16,85000.0,transport,7.0,1710291.15,232763.69,111125.19,42501.23,703191.94,44708.72,804579.88,2025-08-23 18:12:36,card,0.4667,2.8,0.311,0.4705
65,0,20910000.0,53170000.0,70590000.0,9642638.24,501,1.6,14882926.22,4180959.95,2949744.15,1580436.87,1573918.47,1319704.54,786085.41,2492076.83,108,18,20,1,47,10,32,80738.13,79193.26,17807694.14,5024581.02,3100928.11,1509954.02,1932454.81,2413218.55,1199217.61,2627340.02,120,26,20,1,109,19,27,45552.88,39674.01,15003339.18,4266673.0,2976700.9,1591748.66,1837307.56,2156973.72,936822.15,1237113.19,114,24,32,1,97,12,13,58099.37,52492.16,885000.0,food,49.4,4211641.03,3078636.45,1508149.68,1660175.15,2192170.46,861368.36,2450469.27,2025-12-14 16:51:50,e_wallet,0.599,8.3,0.269,0.7161
61,0,31650000.0,0.0,87620000.0,8853412.28,191,3.6,26074804.04,7108373.67,4348052.59,2796530.74,1788923.05,3425860.01,1841599.45,4765464.53,120,22,58,1,120,23,48,99103.39,95199.09,23484182.48,4709172.63,5130441.47,2778427.52,2620723.9,2491137.86,1743676.18,4010602.92,114,31,41,2,97,28,29,54646.17,46133.16,22490904.54,4327789.93,4122401.96,2954893.27,2512181.7,2277199.74,1689607.62,4606830.32,85,20,44,1,86,26,54,59132.99,58627.75,1545000.0,entertainment,0.0,6722968.43,3942809.49,2527505.11,2306443.59,3148560.65,1636846.23,5028917.24,2025-07-30 22:00:43,card,0.2359,19.9,0.59,0.5922
38,0,4680000.0,5930000.0,11660000.0,2063115.76,756,8.3,3901730.7,1763480.92,347738.73,109607.4,50925.25,738449.9,31166.18,860362.32,32,2,2,0,25,0,6,56700.72,37895.33,4532644.88,2118814.74,293283.0,105605.09,35251.22,1044255.99,38098.87,897335.97,38,2,1,0,52,0,9,73561.34,49862.06,3945939.01,1746345.14,251195.11,103927.28,37591.57,856207.84,45636.27,905035.8,54,2,2,0,34,1,10,19803.1,30000.0,909000.0,shopping,0.0,1996115.19,301690.08,107824.56,41410.22,898327.11,38584.67,959190.71,2025-08-12 04:29:05,card,0.1693,20.8,0.3541,0.6216
35,0,11170000.0,9510000.0,26610000.0,6231570.51,1006,7.9,8070203.3,2020390.71,804318.74,1148240.49,1105207.4,874348.56,484496.3,1633201.1,38,6,16,0,42,6,14,82684.51,74061.92,8590957.47,2634543.49,1079950.41,1019903.29,929590.69,1083372.07,517024.7,1326572.82,47,6,21,0,41,8,10,123810.0,77369.62,8766613.9,1614682.12,1461437.84,907249.01,1177335.89,1083983.89,475482.29,2046442.86,33,9,19,1,39,6,22,78493.47,75213.13,352000.0,subscription,0.0,2047182.37,1204619.26,957323.49,1081178.33,1010103.95,460091.79,1507566.38,2025-02-18 12:41:24,cash,0.7725,5.0,0.5551,0.404
38,1,24300000.0,134580000.0,135940000.0,5340872.78,355,1.3,16412087.43,4663750.82,2810345.68,2097447.85,1513831.34,2329300.69,882111.84,2115299.21,95,24,45,1,79,9,27,66167.33,43557.78,19262616.25,5362218.25,3428104.31,1888204.28,1916611.79,2201628.7,1724124.33,2741724.59,120,19,34,1,71,17,26,52019.14,47738.12,19718822.05,5130898.0,3785578.76,1976078.23,1679542.76,2049685.63,1366564.45,3730474.22,120,19,32,1,70,14,29,91747.06,55646.43,1527000.0,other,0.0,4663827.6,3469625.86,1781235.89,1581784.91,2331911.25,1171129.48,3081158.02,2025-10-04 13:33:56,card,0.5749,52.6,0.7179,0.3453
34,0,6650000.0,22730000.0,80830000.0,3529500.9,263,1.6,6075155.59,3057891.6,238189.36,182331.28,59227.83,834326.39,52535.98,1650653.15,83,1,4,0,31,1,19,64621.61,39233.56,5986032.56,2563004.15,405361.54,135564.62,55197.84,1226113.4,63814.84,1536976.17,51,2,3,0,58,1,20,61396.99,42174.66,5505607.23,2543690.5,283773.69,161725.46,80410.58,1250043.44,49349.67,1136613.89,82,2,3,0,57,1,12,22876.72,30000.0,165000.0,entertainment,69.2,2710733.83,336966.43,184670.61,55997.76,1062135.04,57416.28,1329994.62,2025-01-15 09:30:47,e_wallet,0.2232,24.8,0.5228,0.5251
57,0,9230000.0,20820000.0,34220000.0,3967964.0,604,1.1,6586820.12,2767101.04,471747.14,163450.13,74308.51,1743816.3,79650.93,1286746.07,72,3,3,0,80,1,9,27830.51,30000.0,8027456.37,3373631.07,408710.78,263767.02,58959.02,1778133.71,79335.97,2064918.8,64,3,4,0,73,1,24,53941.22,34775.89,8838861.96,4112728.4,436592.83,192138.54,95719.67,2170079.78,89160.13,1742442.61,76,4,3,0,73,1,18,53613.57,40858.91,970000.0,shopping,0.0,3683426.03,480653.85,180554.92,79614.54,1703463.32,75577.34,1615883.24,2025-04-11 00:40:35,card,0.4605,6.5,0.1794,0.4599
48,0,3700000.0,16300000.0,22740000.0,522857.09,830,14.5,2621111.38,1073639.09,258254.4,108234.0,38354.31,650277.23,30877.48,461474.87,27,1,1,0,27,0,5,23766.71,30000.0,3365631.18,1588369.48,248903.48,132819.5,35961.26,660867.28,29301.11,669409.07,38,1,2,0,20,0,8,63274.27,62466.28,2624405.52,1312825.79,263662.1,150104.05,29883.03,555491.18,27096.28,285343.09,28,2,2,0,20,0,3,47668.02,41757.13,136000.0,other,0.0,1466067.17,249363.68,108824.45,32142.88,564577.82,30973.45,585232.57,2025-09-24 21:08:29,cash,0.5194,7.0,0.6554,0.5725
47,1,10370000.0,58770000.0,171650000.0,2732540.9,511,2.4,8024479.6,1950300.02,1415607.18,948065.02,815997.17,938972.33,540943.49,1414594.39,41,8,15,0,47,7,10,79938.29,74591.12,8018942.86,2503631.99,1939144.83,363283.93,792149.34,856743.04,485626.41,1078363.32,51,11,5,0,33,6,9,95351.03,86961.71,7417136.02,1914752.29,1200213.89,779585.82,999144.74,855443.25,490300.71,1177695.32,45,7,15,0,29,8,11,54029.53,42492.5,7010000.0,investment,0.0,2005035.56,1334840.05,800626.71,813251.48,845706.35,573450.93,1246356.46,2025-11-21 07:25:58,e_wallet,0.4753,16.3,0.3001,0.6302
22,0,19310000.0,46940000.0,237860000.0,12527324.71,317,8.5,14193652.66,3409908.34,2548659.84,766638.42,1997073.58,1565483.86,760322.71,3145565.91,100,18,15,1,74,9,22,85130.25,82610.05,16260562.5,4390693.05,1691196.22,1078039.91,2069325.13,2878095.99,562230.04,3590982.16,120,9,21,1,120,6,39,35683.58,30000.0,15484281.39,5125290.22,2262019.41,695699.09,2029367.61,1983533.02,569644.38,2818727.66,113,17,12,1,67,8,22,95346.24,87618.75,4927000.0,transport,0.0,4178433.2,2347537.26,1063237.68,1630925.64,2002559.25,615409.33,2618168.95,2025-09-13 12:23:59,card,0.4868,11.8,0.3669,0.5153
40,0,6350000.0,87100000.0,89550000.0,3256135.89,711,2.0,5079095.74,1664862.22,441752.91,204074.02,55149.91,1172155.12,57182.34,1483919.22,29,2,4,0,40,1,14,75139.12,63940.87,4988584.34,2074965.51,375845.27,182848.57,44725.13,1008235.9,45571.06,1256392.9,39,3,3,0,47,1,12,53391.49,43408.75,5478483.42,2064728.21,368282.58,174477.21,74420.09,1616169.12,59325.01,1121081.2,66,3,3,0,76,1,12,33691.93,32021.45,10000.0,subscription,62.0,2310998.7,400273.18,192286.93,53024.28,1202730.82,54324.12,1114201.33,2025-11-03 23:37:37,cash,0.7202,59.6,0.5719,0.4212
40,1,22760000.0,0.0,156610000.0,7767248.43,425,2.5,19878054.33,5339496.41,3250423.61,1293424.78,1390515.15,2175894.93,1526011.42,4902288.03,120,22,25,1,72,19,59,80539.25,59561.79,17744499.32,4793342.07,3595261.29,987382.41,1280576.62,2911519.87,1080314.62,3096102.44,98,29,18,1,100,16,22,59154.01,38140.46,19694382.85,5098117.68,3217790.86,1301964.08,1980584.82,2339554.82,1130952.74,4625417.85,97,17,25,1,80,10,58,48766.68,36291.68,1891000.0,entertainment,0.0,4817228.23,3503232.72,1440547.02,1564454.67,2125514.45,1324120.15,3736791.22,2025-11-24 15:24:12,card,0.5015,35.4,0.3422,0.4683
49,0,19750000.0,101930000.0,164270000.0,5138840.88,19,2.8,14358692.49,5229925.04,1757786.04,1272058.06,1128285.08,1960627.4,488570.87,2521440.0,120,13,16,0,88,7,28,43326.45,30000.0,14068318.03,4853785.07,1839147.66,1629613.86,1001373.18,1389889.19,1016188.69,2338320.38,120,9,31,1,70,13,24,51986.27,47652.05,14120740.01,4654254.86,1923039.03,1128426.97,1419761.87,1895492.31,871045.13,2228719.84,119,14,17,1,64,12,18,52068.36,45112.38,1425000.0,shopping,0.0,4534734.09,2278199.95,1451000.56,1433317.59,1840813.93,878284.64,2657483.09,2025-03-08 18:02:06,cash,0.7908,12.5,0.3717,0.4863
51,1,7080000.0,31400000.0,31720000.0,3993236.28,234,2.7,8040154.31,3822596.19,527743.3,244347.66,47430.69,1198514.85,32699.12,2166822.5,93,3,5,0,45,0,24,29773.07,30000.0,6987976.15,3947778.29,447883.77,235186.21,56669.41,922709.68,48670.32,1329078.47,120,4,4,0,44,1,12,31696.67,30000.0,6930987.41,2862874.16,615879.13,265972.49,63440.78,1024122.99,63556.25,2035141.61,77,4,5,0,42,1,16,71417.28,51771.45,8176000.0,investment,0.0,3012115.75,451422.95,226324.72,58667.01,1031621.54,56278.66,1554679.21,2025-01-10 22:48:31,card,0.5075,14.9,0.4376,0.8077
47,0,12670000.0,5950000.0,10540000.0,4836491.57,116,0.5,9491763.83,1865249.28,1301688.92,1128533.76,1421574.41,1477119.02,595488.37,1702110.07,33,10,15,1,48,6,18,81213.12,60537.92,10732896.75,2883494.06,1716762.59,1041321.83,1171679.91,1545633.04,704187.27,1669818.05,71,13,20,1,75,7,12,41429.17,40654.88,10734805.83,2924151.88,1430370.53,1026294.17,1628548.07,1312458.22,696526.28,1716456.68,75,8,17,1,43,10,19,105440.21,71092.01,317000.0,entertainment,55.8,3016162.84,1572403.87,1011909.27,1339070.7,1365566.12,595749.35,1754236.86,2025-09-14 10:22:40,cash,0.4967,4.6,0.4502,0.3255
59,1,4340000.0,34940000.0,35330000.0,2170703.53,989,0.9,3788567.91,1710003.3,264002.16,81846.26,30731.11,861272.81,30081.67,810630.6,40,2,2,0,32,0,10,34740.81,30000.0,3851403.65,1770539.53,299218.43,77422.04,31691.99,838067.13,35731.55,798732.98,44,2,1,0,28,0,8,32972.11,30000.0,4030933.38,2202170.79,316526.32,88005.47,40313.56,535463.22,43133.99,805320.03,45,3,1,0,24,1,7,83566.05,73266.62,30000.0,transport,0.0,1923196.2,232550.43,89039.6,32597.34,712691.41,36487.79,620788.83,2025-12-10 05:25:53,e_wallet,0.5785,9.4,0.4424,0.723
30,1,14410000.0,76840000.0,232520000.0,10829380.86,913,6.2,12420142.63,2668739.82,2272950.04,1208089.07,1426695.58,1486897.53,871924.83,2484845.76,79,20,26,1,50,9,28,75718.87,47581.84,14491508.41,5292650.67,1724927.28,1189587.3,1383254.03,2093893.57,744133.49,2063062.07,120,10,17,1,59,7,22,47951.81,41759.39,12635896.89,3996442.5,1494397.06,1230564.5,1162968.8,1990019.11,752303.21,2009201.71,74,12,19,1,89,7,17,70513.1,67542.36,3517000.0,shopping,0.0,3380255.42,1670975.65,1206920.77,1312222.28,1680497.5,748327.58,2420402.74,2025-10-06 20:14:57,card,0.189,21.6,0.5408,0.3371
30,0,17950000.0,57290000.0,71620000.0,3571842.47,637,2.9,15786600.44,4330541.36,2805340.97,1231150.57,1667480.2,1783792.17,1105701.4,2862593.77,76,15,24,1,59,13,29,68368.2,56125.84,15287363.35,4322693.53,2586607.1,2101349.27,1646885.67,1745158.0,1125066.06,1759603.72,120,20,30,1,65,16,18,59881.64,55473.47,15072212.83,3588721.23,3370703.35,1196993.47,1909444.42,1404470.98,965451.05,2636428.33,80,25,15,1,54,14,23,82674.41,77741.46,227000.0,other,0.0,4118773.17,2934112.66,1582185.19,1548374.35,1788938.79,937396.63,2133247.01,2025-01-22 22:16:30,e_wallet,0.0604,11.1,0.6787,0.4312
58,1,16080000.0,0.0,43630000.0,2333801.45,1056,19.2,12379779.81,2714297.79,1901690.16,660175.67,1717323.26,1673105.31,585791.14,3127396.48,61,13,12,1,70,9,29,67821.76,49795.22,13998611.29,4468550.1,2280841.73,1403582.18,1408376.69,1526280.88,888319.39,2022660.32,112,20,17,1,51,12,15,57492.77,40156.35,15288302.81,4664251.27,2954462.78,1382105.19,1419778.52,2127904.12,800180.54,1939620.39,84,19,17,1,99,7,19,46895.61,30000.0,542000.0,entertainment,0.0,3125906.33,2522370.36,1315263.44,1271588.13,1856765.36,777784.79,2413568.91,2025-08-13 15:37:42,cash,0.2242,2.6,0.7731,0.3759
32,1,4800000.0,3630000.0,13090000.0,190027.01,418,1.7,3721969.24,1770718.47,280056.71,108797.97,32066.76,954381.87,27143.51,548803.95,44,2,2,0,41,0,4,42001.68,30923.72,3600289.7,1749551.28,295926.91,91751.74,36524.66,886408.69,39880.77,500245.65,56,2,2,0,30,1,6,50507.16,48073.42,3581491.36,1689849.35,276999.05,163019.39,42942.74,737078.29,40774.27,630828.27,51,2,2,0,24,0,5,45020.01,30000.0,225000.0,other,0.0,1590041.34,310200.1,114968.6,39208.81,866285.96,34285.56,666381.43,2025-08-11 03:06:06,card,0.3666,4.0,0.7498,0.3824
27,1,11500000.0,53500000.0,241730000.0,6096686.81,998,2.7,9511854.15,2990567.51,1032706.91,1111376.81,1164117.15,1226600.91,605129.54,1381355.32,80,7,18,1,35,7,15,42312.47,39100.52,9961063.41,3613503.03,1214648.95,748818.25,843574.04,1133699.25,443506.72,1963313.17,114,10,10,1,58,6,22,39390.56,30000.0,9217695.21,2677760.9,1244290.68,813197.95,798119.57,1526552.83,613708.39,1544064.89,86,8,10,0,68,9,16,59524.18,48584.05,314000.0,food,0.0,2631507.46,1245473.86,945479.42,942315.79,1312599.85,618749.71,1745484.37,2025-02-25 10:27:54,cash,0.3918,8.1,0.346,0.5691
61,1,9380000.0,60360000.0,68270000.0,7348742.22,782,1.9,8298976.19,4965113.65,724358.4,186235.57,77099.84,1363494.41,68904.78,913769.54,120,4,4,0,52,1,7,40602.25,30000.0,6700279.27,3529192.23,207592.73,183829.27,79389.82,1265467.31,61041.71,1373766.2,64,1,3,0,43,1,11,56000.95,33620.68,7590787.08,3395001.62,649425.25,176188.34,71985.1,1780885.24,66886.97,1450414.56,87,3,3,0,59,1,11,39726.42,33259.0,94000.0,other,0.0,3687639.95,511678.08,173326.02,69228.71,1543920.41,69636.19,1364052.28,2025-11-03 20:50:38,e_wallet,0.8437,4.7,0.7359,0.4049
28,0,5190000.0,18900000.0,28520000.0,1306331.25,889,0.3,5499529.96,2771610.93,334866.83,135370.71,69020.3,1281259.7,33245.41,874156.08,77,2,3,0,61,0,7,25602.33,30000.0,4322970.67,1801097.41,301616.23,174355.7,45148.43,1127529.5,30819.65,842403.75,42,2,2,0,38,0,9,32090.17,30000.0,4054321.83,2095233.9,261488.58,135995.79,55716.14,758623.34,40687.55,706576.53,57,2,2,0,36,0,6,33483.33,30177.19,110000.0,food,19.0,2116075.27,268099.84,149144.4,51465.18,1075238.04,41390.57,857013.67,2025-11-10 15:34:51,cash,0.3356,7.5,0.7776,0.3732
31,1,14620000.0,28430000.0,81520000.0,12392599.01,364,2.6,12636647.26,3411512.37,2197584.64,1673706.87,1448468.29,1338152.64,745736.05,1821486.4,91,10,28,1,65,7,19,45350.0,40386.14,10665560.57,3157770.29,1713454.1,0.0,1343560.67,1417441.66,843793.3,2189540.55,88,12,0,0,58,10,18,44750.05,41254.74,11571781.27,2565209.85,1912473.03,1333284.86,1463193.71,978903.72,937550.41,2381165.69,51,9,27,1,30,12,26,93476.84,93392.25,730000.0,other,0.0,3296937.25,1963190.29,1323454.53,1493512.7,1451312.45,707512.45,1988211.27,2025-02-19 01:11:04,e_wallet,0.2269,3.5,0.3402,0.602
48,0,3830000.0,19560000.0,27120000.0,96310.07,45,1.0,3783038.31,1996146.88,319319.29,96023.66,30517.4,561853.71,15468.45,763708.92,60,2,2,0,24,0,7,51240.42,44760.96,3328125.25,1493141.45,248005.84,93846.49,39677.55,543366.58,27880.75,882206.59,30,2,2,0,16,0,9,85075.53,79680.33,3059190.97,1115567.16,248327.81,111738.51,39881.54,649018.63,28723.85,865933.47,20,2,2,0,26,0,7,54441.04,44546.95,1112000.0,entertainment,0.0,1556802.75,264207.75,94955.04,37830.24,666794.51,28132.29,821805.46,2025-11-19 02:32:09,cash,0.5822,29.8,0.4138,0.6011
75,1,2670000.0,11760000.0,16440000.0,1587640.23,1092,0.3,2338902.8,956020.01,210870.04,92646.39,25557.93,595393.16,21011.36,437403.91,25,1,1,0,23,0,3,58060.93,35210.35,2099490.18,742423.84,187710.88,79673.31,30247.17,548515.59,25425.46,485493.93,14,2,1,0,18,0,6,54072.25,44826.01,2166265.27,706695.85,260488.56,77649.57,31536.06,570501.15,22839.35,496554.73,18,2,1,0,29,0,5,31606.15,30000.0,16000.0,food,40.7,975543.79,216029.41,74222.1,27857.42,588986.11,28454.62,379576.12,2025-11-20 22:11:38,e_wallet,0.3537,1.9,0.527,0.5333
49,1,14060000.0,149550000.0,161500000.0,14542568.27,745,0.0,14599544.88,4726768.04,1437599.82,1407550.13,1227776.28,1853537.42,1020169.42,2926143.77,113,8,20,1,63,9,34,48774.98,39903.35,13609354.32,5358102.72,1542138.29,1043706.13,1110529.25,1287723.25,681082.98,2586071.7,96,10,19,0,42,10,30,111990.92,70709.57,11768732.36,4133318.77,1465868.51,1099040.37,1055853.83,1169895.21,879521.58,1965234.09,98,12,21,1,54,11,18,51924.76,44146.83,158000.0,entertainment,0.0,3973714.21,1845392.98,1311641.71,1381822.62,1499541.23,653602.39,2630481.21,2025-09-26 19:02:36,card,0.1534,33.2,0.3692,0.3368
20,0,14640000.0,350680000.0,599830000.0,6502578.34,710,1.5,10467774.21,2284149.03,2369630.27,1021926.56,886948.36,1716705.07,857654.3,1330760.62,43,15,19,0,61,11,16,72708.65,46535.0,11347600.37,2765313.83,2070728.58,1189076.07,836477.0,1919549.51,624712.69,1941742.69,62,12,20,0,59,7,14,50823.31,39211.48,9724362.52,1903663.68,1863209.8,1142636.74,1118486.33,1227378.72,718922.45,1750064.8,41,16,16,1,43,8,19,61249.63,55130.41,89000.0,subscription,10.5,2564002.12,1993995.41,1147492.66,1122760.7,1516487.05,742579.34,1713859.76,2025-07-25 23:25:07,e_wallet,0.6714,22.4,0.4458,0.3189
59,1,2230000.0,13460000.0,33860000.0,1602630.31,472,2.2,1851084.63,763863.69,119102.08,41038.84,12889.77,373839.4,16640.9,523709.95,14,1,1,0,14,0,4,45872.75,35608.8,1725213.36,823315.61,96450.54,45040.62,15708.73,267306.74,12598.47,464792.65,23,1,1,0,11,0,5,66113.24,61886.77,1834268.8,848825.54,101562.38,47118.96,13829.67,332403.46,27947.82,462580.97,16,1,1,0,15,0,5,37289.34,36745.06,37000.0,subscription,0.0,864711.92,106154.09,50322.99,14933.08,337663.88,24654.0,451612.16,2025-02-07 03:30:17,cash,0.7626,14.2,0.7718,0.6042
35,0,5100000.0,0.0,40780000.0,1233899.5,891,5.3,4294837.52,1909984.64,315582.17,154838.78,50815.76,1039287.04,29138.97,795190.16,59,2,3,0,31,0,7,37855.86,30000.0,3489555.65,1255407.28,293431.09,142174.89,66528.93,853109.24,45613.39,833290.83,34,2,3,0,32,1,10,51970.16,45033.22,3287950.28,1460781.82,281341.54,114027.37,50646.46,663524.22,60011.85,657617.02,42,2,2,0,24,1,8,31333.15,30000.0,66000.0,shopping,0.0,1451410.03,301762.89,134498.31,46920.84,1003932.9,43938.86,879478.3,2025-07-07 07:10:34,e_wallet,0.4927,5.0,0.5628,0.1813
54,0,5260000.0,0.0,10040000.0,1225633.06,665,2.8,4400127.27,1890837.97,365241.74,122756.84,67380.8,735732.83,58523.85,1159653.24,38,2,2,0,34,1,10,41253.1,31065.52,4372544.39,1331736.21,415031.76,133916.11,42322.62,1296139.0,44867.2,1108531.49,33,3,2,0,53,0,12,33325.28,30000.0,4466740.8,1816822.01,400803.71,94513.6,44158.63,1026337.26,49558.29,1034547.3,56,2,2,0,45,0,13,35308.97,30000.0,14000.0,subscription,47.7,1493644.63,357399.19,112972.91,47391.0,975245.35,46913.13,1005424.33,2025-11-24 07:00:27,e_wallet,0.6351,3.9,0.5368,0.4664
20,1,3860000.0,6840000.0,11370000.0,1224747.31,980,3.7,3039279.31,1467343.98,206728.79,101063.84,27071.28,748129.65,28803.2,460138.57,39,2,1,0,38,0,5,49973.41,40360.78,3362234.69,1575176.08,213823.12,97029.76,37593.79,881084.22,35274.34,522253.38,46,1,2,0,38,0,6,29233.71,30000.0,3855846.07,2049742.86,276071.0,106998.07,26798.72,793321.09,31802.82,571111.51,60,2,2,0,28,0,5,45997.01,40375.59,87000.0,other,27.8,1462019.08,253527.75,104328.79,29655.08,725878.51,35438.48,588158.61,2025-09-05 21:09:17,e_wallet,0.5207,7.3,0.3676,0.8096
51,0,6550000.0,34300000.0,35240000.0,2106161.89,259,4.6,5139265.42,2097343.48,355186.66,129836.32,55296.63,929150.53,49851.99,1522599.81,45,2,3,0,27,1,17,58636.2,57335.34,5082699.79,2271786.78,314550.04,130057.07,58311.09,1068800.98,64548.78,1174645.05,51,1,2,0,33,1,15,37589.1,30000.0,5389636.17,1977261.14,406508.23,158259.57,54008.38,1208633.29,44515.68,1540449.88,63,3,2,0,55,0,11,48274.57,44463.46,624000.0,shopping,0.0,2132844.72,373816.35,158008.42,51945.66,1111480.2,54495.48,1330718.92,2025-12-29 18:34:44,e_wallet,0.434,15.3,0.1887,0.4705
45,0,25130000.0,326260000.0,567090000.0,18810211.17,829,17.3,19911815.16,6306910.33,2254956.86,1624444.8,2206969.78,2451304.32,1223842.54,3843386.53,120,13,31,1,79,15,46,137997.86,126744.7,15710372.32,3324310.04,3039243.19,2325344.31,413737.64,2835257.51,820625.08,2951854.55,83,19,30,0,105,7,25,64396.15,42098.15,20186051.21,5493797.76,2900521.39,2023172.29,2371371.56,2690766.9,1007252.03,3699169.28,120,20,43,1,105,16,34,59569.55,51862.82,2289000.0,entertainment,59.7,5416237.59,3130465.04,1900030.87,2108285.93,2755844.92,1253670.4,3379113.72,2025-05-15 21:14:17,e_wallet,0.5295,7.7,0.6085,0.5235
59,1,25670000.0,409650000.0,610030000.0,7257813.0,568,7.3,17170435.65,3592322.26,3057860.69,1405912.84,1973289.79,1480713.25,1180784.75,4479552.07,67,21,28,1,74,16,37,63177.18,46094.44,19850924.82,5692451.44,3202746.64,1346115.57,1476061.47,2161324.68,1222806.02,4749419.0,120,18,24,1,101,17,57,100779.98,70627.26,19331174.08,3244650.94,4390235.4,1651838.17,2351456.72,2252136.91,1319747.58,4121108.36,89,24,36,1,108,18,42,61455.68,44345.57,43000.0,subscription,53.8,4667605.88,2715895.93,1862582.73,2093436.35,2226416.3,1207773.45,4051395.11,2025-03-03 16:08:09,cash,0.437,3.9,0.5133,0.6376
40,1,16900000.0,39170000.0,39970000.0,11896370.31,26,5.1,12305672.63,3917203.97,2097418.2,875527.14,1234702.84,1728917.95,474040.71,1977861.82,118,13,16,1,65,5,24,70871.03,67147.93,13500708.11,3090949.61,4251721.03,825391.92,1187130.28,1419787.44,659343.54,2066384.29,59,31,10,1,55,9,19,90732.97,90025.63,12127612.5,3288272.92,2394864.85,1029273.11,1123221.14,1852597.58,584018.15,1855364.75,90,20,16,0,87,5,24,36676.64,30000.0,219000.0,food,65.2,3741227.57,2253780.06,972282.68,1213246.55,1556842.32,625312.03,1861830.57,2025-03-31 01:46:45,e_wallet,0.703,46.8,0.2968,0.2774
73,1,5580000.0,6350000.0,10030000.0,2461366.09,391,8.9,4030975.21,1479928.48,386650.09,86296.67,74913.46,806970.98,54072.67,1142142.86,47,2,2,0,39,1,10,26772.5,30000.0,3769378.71,1218936.37,401461.32,73421.34,65614.92,929047.4,44819.06,1036078.3,30,3,1,0,35,1,9,37659.57,30000.0,4241506.48,2175404.36,390585.17,94074.6,51908.32,690030.63,45879.92,793623.48,54,3,2,0,22,1,6,43319.51,43265.06,1860000.0,investment,0.0,1773670.13,396353.5,81233.81,56534.94,982435.38,40492.11,1036161.6,2025-08-26 22:16:27,card,0.4221,1.1,0.5929,0.5213
26,1,7050000.0,84860000.0,127400000.0,5991464.02,523,8.9,8131098.05,5188018.59,441021.99,152990.85,33656.17,1074578.66,62184.28,1178647.51,120,3,2,0,41,1,15,39407.06,37438.1,5973390.59,2838749.37,400486.6,147638.19,43517.8,1479732.02,75937.01,987329.6,90,2,2,0,58,1,10,66215.83,48914.57,6617235.57,3261677.42,636978.7,166733.81,53678.48,1107169.3,51760.53,1339237.33,97,3,4,0,32,1,11,36035.6,30000.0,262000.0,transport,0.0,2754949.76,420894.32,157409.71,47389.73,1312354.38,54790.95,1226224.66,2025-04-28 05:14:32,card,0.5819,37.2,0.8476,0.3887
61,0,5080000.0,8190000.0,21740000.0,2126490.85,241,8.0,5127082.95,2482360.39,242666.02,121936.76,53563.4,1188946.03,26678.8,1010931.55,75,2,2,0,46,0,10,27441.41,30000.0,5992544.64,2910861.46,379504.54,138613.66,44696.22,1106310.64,35060.02,1377498.1,53,3,2,0,57,0,12,38135.17,30000.0,4769783.84,1451864.48,417734.22,103190.11,41024.67,1426562.28,58141.25,1271266.83,26,3,1,0,46,1,12,56615.97,55958.13,24000.0,subscription,0.0,2188386.66,329383.86,148464.83,49661.45,1011836.48,42761.78,1203405.95,2025-04-23 20:08:14,e_wallet,0.399,98.7,0.5076,0.6316
